sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
5783,2015-12-12,XP-21865,OFF-EN-10003072,4,15.52,0.0,7.4496
5784,2015-12-12,XP-21865,OFF-PA-10000726,4,36.44,0.0,16.398
5785,2017-10-02,JK-16090,FUR-BO-10001972,6,217.764,0.7,-384.7164
5786,2017-10-02,JK-16090,OFF-SU-10004664,6,39.072,0.2,4.3956
5787,2017-10-02,JK-16090,OFF-BI-10003676,7,22.638,0.7,-16.6012
5788,2017-10-02,JK-16090,OFF-AR-10003727,7,95.144,0.2,10.7037
5789,2017-04-10,MG-18205,FUR-FU-10003829,5,12.32,0.2,1.848
5790,2017-04-10,MG-18205,OFF-BI-10003712,3,4.419,0.7,-3.0933
5791,2017-09-29,PG-18820,OFF-FA-10002280,7,35.0,0.0,16.8
5792,2017-09-29,PG-18820,FUR-CH-10002961,1,72.784,0.2,0.0
5793,2017-09-29,PG-18820,OFF-AP-10002578,2,97.84,0.0,25.4384
5794,2017-09-29,PG-18820,FUR-FU-10004848,1,51.75,0.0,15.525
5795,2017-09-29,PG-18820,OFF-BI-10003364,2,46.672,0.2,16.3352
5796,2014-09-29,LD-17005,OFF-ST-10002615,9,1395.54,0.0,362.8404
5797,2014-09-29,LD-17005,FUR-FU-10000521,4,117.36,0.0,36.3816
5798,2014-09-29,LD-17005,OFF-LA-10000121,3,18.9,0.0,8.694
5799,2014-09-29,LD-17005,OFF-PA-10001289,2,77.52,0.0,37.9848
5800,2014-08-20,CR-12730,FUR-CH-10004495,2,421.372,0.3,-6.0196
5801,2014-07-11,MN-17935,TEC-PH-10000895,4,575.968,0.2,43.1976
5802,2014-07-11,MN-17935,OFF-PA-10000552,2,10.368,0.2,3.6288
5803,2015-03-22,RD-19900,TEC-PH-10000376,2,15.984,0.2,1.1988
5804,2017-05-12,JP-16135,OFF-AR-10003504,3,10.272,0.2,1.1556
5805,2017-11-13,KE-16420,OFF-ST-10000943,4,61.792,0.2,6.1792
5806,2017-11-13,KE-16420,FUR-BO-10003441,3,205.9992,0.32,-27.2646
5807,2016-09-04,DL-13315,OFF-PA-10002195,3,12.192,0.2,4.1148
5808,2016-09-04,DL-13315,OFF-AP-10001205,2,87.168,0.2,8.7168
5809,2016-09-04,DL-13315,OFF-AR-10002987,2,31.744,0.2,8.3328
5810,2016-02-06,KB-16240,FUR-FU-10000723,4,132.224,0.2,-18.1808
5811,2015-03-22,JD-16150,OFF-PA-10003127,4,105.52,0.0,48.5392
5812,2015-03-22,JD-16150,FUR-FU-10000747,2,91.96,0.0,15.6332
5813,2015-03-22,JD-16150,TEC-PH-10001795,3,1487.976,0.2,185.997
5814,2015-07-02,SR-20740,OFF-PA-10003797,3,19.44,0.0,9.3312
5815,2015-06-15,AC-10450,TEC-AC-10002718,1,11.672,0.2,-0.7295
5816,2014-11-26,LS-17245,TEC-PH-10002170,4,279.96,0.0,78.3888
5817,2014-11-26,LS-17245,OFF-BI-10001078,3,12.912,0.2,4.6806
5818,2014-11-26,LS-17245,OFF-BI-10001031,4,17.088,0.2,5.7672
5819,2014-11-26,LS-17245,OFF-LA-10001158,9,93.15,0.0,44.712
5820,2014-11-26,LS-17245,OFF-LA-10001613,4,11.52,0.0,5.6448
5821,2017-05-12,CS-12175,OFF-SU-10000157,2,238.62,0.0,4.7724
5822,2017-05-12,CS-12175,OFF-AP-10004868,1,7.77,0.0,2.0979
5823,2017-05-12,CS-12175,FUR-TA-10001520,5,285.48,0.2,-10.7055
5824,2017-05-12,CS-12175,OFF-BI-10001900,4,19.168,0.2,6.4692
5825,2014-05-02,AR-10510,OFF-AP-10003971,3,26.136,0.2,1.9602
5826,2017-09-03,KB-16405,OFF-PA-10000418,4,419.4,0.0,201.312
5827,2017-09-03,KB-16405,FUR-CH-10004626,1,90.801,0.1,14.1246
5828,2017-09-03,KB-16405,FUR-CH-10004860,2,181.764,0.1,-8.0784
5829,2017-09-03,KB-16405,OFF-AR-10003251,2,5.56,0.0,2.224
5830,2016-12-03,MM-17920,FUR-TA-10004575,2,581.96,0.0,104.7528
5831,2016-12-03,MM-17920,FUR-CH-10004754,1,29.98,0.0,8.0946
5832,2015-07-18,RF-19735,TEC-AC-10003095,4,519.96,0.0,176.7864
5833,2016-07-21,BP-11290,OFF-LA-10000262,3,6.264,0.2,2.0358
5834,2016-07-21,BP-11290,FUR-CH-10002961,5,363.92,0.2,0.0
5835,2015-06-09,MJ-17740,OFF-BI-10003876,5,64.2,0.7,-42.8
5836,2015-06-09,MJ-17740,OFF-BI-10002133,3,38.52,0.7,-26.964
5837,2015-06-09,MJ-17740,TEC-AC-10004396,5,72.6,0.2,-8.1675
5838,2017-11-27,DO-13645,TEC-PH-10004100,4,57.568,0.2,5.7568
5839,2015-03-27,MV-17485,OFF-ST-10000636,5,83.7,0.0,3.348
5840,2015-09-22,MG-17875,OFF-PA-10001972,5,32.4,0.0,15.552
5841,2015-09-22,MG-17875,FUR-FU-10002554,2,47.98,0.0,11.0354
5842,2015-11-17,BS-11665,TEC-PH-10003174,4,415.968,0.2,51.996
5843,2015-11-17,BS-11665,OFF-ST-10001418,5,304.9,0.0,6.098
5844,2015-11-17,BS-11665,FUR-FU-10002813,4,80.96,0.0,29.1456
5845,2015-11-17,BS-11665,OFF-ST-10000129,7,777.21,0.0,54.4047
5846,2015-11-17,BS-11665,OFF-PA-10001639,5,32.4,0.0,15.552
5847,2015-11-17,BS-11665,FUR-CH-10001708,2,225.568,0.2,2.8196
5848,2015-11-17,BS-11665,FUR-FU-10001591,3,36.6,0.0,15.372
5849,2015-11-10,PO-19180,OFF-AP-10003849,2,715.64,0.0,178.91
5850,2015-11-10,PO-19180,OFF-ST-10000078,3,795.51,0.0,143.1918
5851,2015-11-10,PO-19180,TEC-CO-10001571,1,549.99,0.0,274.995
5852,2015-11-10,PO-19180,OFF-BI-10001658,3,74.76,0.0,34.3896
5853,2015-11-10,PO-19180,FUR-FU-10004351,3,29.22,0.0,12.8568
5854,2014-09-10,DA-13450,OFF-BI-10003314,2,9.64,0.0,4.7236
5855,2015-08-05,AH-10690,OFF-ST-10001505,7,33.488,0.2,-1.2558
5856,2015-08-05,AH-10690,OFF-SU-10003567,3,23.04,0.2,-4.896
5857,2015-08-05,AH-10690,OFF-BI-10002982,1,1.362,0.8,-2.1792
5858,2015-08-05,AH-10690,FUR-FU-10002364,5,14.76,0.6,-11.439
5859,2017-09-03,JK-15730,FUR-BO-10004218,2,239.666,0.15,14.098
5860,2015-11-01,MS-17530,FUR-TA-10002530,2,301.96,0.0,45.294
5861,2015-04-29,JK-15640,OFF-PA-10001526,2,7.968,0.2,2.8884
5862,2016-05-01,CM-12235,OFF-PA-10001497,2,109.92,0.0,53.8608
5863,2016-05-01,CM-12235,OFF-PA-10003936,3,19.44,0.0,9.3312
5864,2016-05-01,CM-12235,OFF-AR-10000716,2,11.16,0.0,4.3524
5865,2014-08-05,RS-19420,OFF-AP-10002765,3,79.47,0.0,22.2516
5866,2014-08-05,RS-19420,OFF-AR-10004165,2,4.56,0.0,2.0064
5867,2014-08-05,RS-19420,FUR-CH-10002335,5,1133.35,0.0,294.671
5868,2016-01-04,BP-11185,OFF-AR-10004078,1,4.672,0.2,0.584
5869,2016-01-04,BP-11185,OFF-BI-10002026,6,104.58,0.7,-80.178
5870,2016-11-07,MA-17995,FUR-CH-10001215,4,1603.136,0.2,100.196
5871,2016-06-14,EB-13705,FUR-TA-10001771,7,1293.488,0.2,80.843
5872,2016-09-24,RD-19900,FUR-FU-10004006,3,127.95,0.0,21.7515
5873,2017-03-30,ME-17320,OFF-ST-10003282,1,59.76,0.0,16.7328
5874,2017-06-04,EH-14005,OFF-BI-10002353,7,108.08,0.0,54.04
5875,2017-06-04,EH-14005,OFF-BI-10004141,3,9.54,0.0,4.3884
5876,2015-04-07,FM-14290,OFF-AR-10001954,3,11.736,0.2,1.0269
5877,2014-05-21,FG-14260,OFF-BI-10001071,7,447.86,0.0,219.4514
5878,2014-05-21,FG-14260,OFF-PA-10003022,3,17.94,0.0,8.7906
5879,2014-05-21,FG-14260,OFF-AP-10001293,6,245.88,0.0,68.8464
5880,2016-09-05,MV-17485,OFF-PA-10001815,4,192.16,0.0,92.2368
5881,2016-09-18,JW-15220,FUR-CH-10001215,2,801.568,0.2,50.098
5882,2016-09-18,JW-15220,OFF-PA-10000100,9,368.91,0.0,180.7659
5883,2016-09-18,JW-15220,FUR-CH-10002880,9,885.528,0.2,-99.6219
5884,2016-03-13,EH-13765,FUR-FU-10004712,2,28.28,0.0,7.3528
5885,2016-03-13,EH-13765,OFF-SU-10000151,3,4912.59,0.0,196.5036
5886,2014-10-16,LS-17245,OFF-BI-10000136,3,14.352,0.2,5.0232
5887,2014-10-16,LS-17245,TEC-AC-10003610,3,179.97,0.0,86.3856
5888,2017-10-08,BP-11050,OFF-ST-10001837,1,42.76,0.0,11.1176
5889,2015-05-07,CC-12220,OFF-PA-10001952,2,45.68,0.0,21.0128
5890,2016-04-14,JM-15580,OFF-BI-10002414,2,25.06,0.0,11.7782
5891,2016-11-21,RD-19720,OFF-PA-10001790,1,38.432,0.2,13.4512
5892,2016-11-21,RD-19720,OFF-ST-10001590,2,21.568,0.2,1.6176
5893,2016-11-21,RD-19720,TEC-AC-10003657,3,81.576,0.2,2.0394
5894,2017-09-10,SS-20410,OFF-BI-10004876,1,2.78,0.0,1.3622
5895,2017-09-09,KD-16495,OFF-ST-10003123,3,99.87,0.0,23.9688
5896,2014-11-01,PL-18925,OFF-LA-10003498,3,44.4,0.0,22.2
5897,2014-11-01,PL-18925,OFF-PA-10004947,5,21.4,0.0,9.63
5898,2016-04-03,ZD-21925,FUR-FU-10003799,4,71.12,0.0,22.0472
5899,2016-04-03,ZD-21925,TEC-PH-10000673,4,259.96,0.0,124.7808
5900,2017-01-12,LS-16945,OFF-EN-10002621,1,9.78,0.0,4.89
5901,2015-11-20,PB-18805,OFF-BI-10004528,9,24.192,0.2,7.56
5902,2016-11-27,PC-18745,FUR-FU-10001889,3,31.56,0.0,10.4148
5903,2017-11-06,FM-14290,OFF-PA-10000157,3,59.94,0.0,28.1718
5904,2017-11-06,FM-14290,OFF-PA-10002764,4,45.36,0.0,22.2264
5905,2017-11-06,FM-14290,OFF-PA-10000143,5,26.4,0.0,12.672
5906,2017-11-06,FM-14290,OFF-LA-10000414,4,41.4,0.0,19.872
5907,2017-11-06,FM-14290,TEC-AC-10003441,1,16.95,0.0,1.017
5908,2016-12-02,KD-16495,OFF-BI-10002353,2,24.704,0.2,9.264
5909,2016-12-02,KD-16495,OFF-AP-10001303,3,59.7,0.0,26.865
5910,2016-12-02,KD-16495,FUR-FU-10003026,3,14.52,0.0,5.6628
5911,2016-12-02,KD-16495,OFF-BI-10000632,3,104.184,0.2,33.8598
5912,2016-12-17,SC-20680,OFF-ST-10001328,3,46.53,0.0,13.0284
5913,2014-08-24,DW-13585,OFF-SU-10004661,3,25.5,0.0,6.63
5914,2015-09-17,PF-19120,OFF-ST-10000617,5,14.9,0.0,1.043
5915,2015-09-17,PF-19120,OFF-LA-10002762,7,87.71,0.0,41.2237
5916,2015-09-17,PF-19120,FUR-CH-10001973,2,199.764,0.1,8.8784
5917,2015-09-17,PF-19120,OFF-ST-10003058,4,94.6,0.0,27.434
5918,2015-09-17,PF-19120,FUR-BO-10004834,6,4228.704,0.2,158.5764
5919,2015-09-17,PF-19120,FUR-BO-10002213,5,2003.92,0.2,-25.049
5920,2015-09-17,PF-19120,TEC-PH-10002170,3,209.97,0.0,58.7916
5921,2015-09-17,PF-19120,TEC-AC-10003033,2,659.9,0.0,217.767
5922,2015-09-17,PF-19120,OFF-PA-10004071,2,110.96,0.0,53.2608
5923,2015-09-17,PF-19120,TEC-PH-10000169,4,67.8,0.0,1.356
5924,2016-11-26,DK-13225,FUR-TA-10002958,2,313.176,0.4,-120.0508
5925,2017-11-19,RB-19435,OFF-AR-10001177,7,22.96,0.0,6.6584
5926,2017-06-03,GD-14590,TEC-AC-10004975,10,1099.5,0.0,362.835
5927,2014-04-08,RA-19885,FUR-TA-10001086,8,1215.92,0.0,316.1392
5928,2014-10-11,DB-13555,OFF-LA-10000240,1,7.31,0.0,3.4357
5929,2014-10-11,DB-13555,FUR-FU-10002107,4,8.92,0.0,3.9248
5930,2017-07-07,RL-19615,FUR-BO-10001519,3,87.21,0.5,-45.3492
5931,2017-07-07,RL-19615,OFF-PA-10004100,3,15.552,0.2,5.4432
5932,2017-07-07,RL-19615,TEC-PH-10001363,2,683.988,0.4,-113.998
5933,2017-07-07,RL-19615,OFF-ST-10004835,3,13.392,0.2,1.0044
5934,2017-07-07,RL-19615,TEC-AC-10002018,3,16.776,0.2,4.8231
5935,2017-07-07,RL-19615,TEC-AC-10003033,2,527.92,0.2,85.787
5936,2016-07-04,RB-19465,FUR-FU-10000221,5,25.4,0.0,8.636
5937,2016-07-04,RB-19465,TEC-PH-10001198,3,177.48,0.2,19.9665
5938,2016-07-04,RB-19465,TEC-PH-10002564,3,71.976,0.2,8.997
5939,2017-05-19,JF-15295,TEC-PH-10003811,1,95.992,0.2,9.5992
5940,2017-05-19,JF-15295,OFF-LA-10004178,4,13.216,0.2,4.2952
5941,2017-10-12,RW-19690,TEC-AC-10001465,12,435.84,0.0,130.752
5942,2017-10-12,RW-19690,OFF-AR-10000940,2,5.88,0.0,1.5876
5943,2016-08-06,VG-21790,TEC-PH-10001700,4,211.168,0.2,18.4772
5944,2014-08-25,JM-15265,FUR-FU-10000771,1,6.28,0.0,2.6376
5945,2014-08-25,JM-15265,TEC-AC-10002399,5,95.1,0.0,30.432
5946,2014-08-25,JM-15265,OFF-PA-10004983,4,25.92,0.0,12.4416
5947,2014-08-25,JM-15265,OFF-ST-10004258,4,48.84,0.0,13.1868
5948,2015-09-14,BE-11455,OFF-BI-10004040,5,25.9,0.0,12.691
5949,2017-03-05,CB-12535,OFF-EN-10003862,4,42.68,0.0,19.6328
5950,2017-03-05,CB-12535,TEC-AC-10004571,3,299.97,0.0,125.9874
5951,2017-03-05,CB-12535,OFF-AP-10000891,2,262.24,0.0,78.672
5952,2017-03-05,CB-12535,OFF-BI-10002026,6,234.36,0.0,112.4928
5953,2017-04-15,SD-20485,OFF-PA-10001826,4,20.736,0.2,7.2576
5954,2014-03-30,SG-20890,OFF-AR-10001231,5,10.5,0.0,2.94
5955,2014-11-11,TS-21430,FUR-FU-10000409,2,23.968,0.2,7.7896
5956,2014-11-11,TS-21430,FUR-BO-10002545,4,521.96,0.5,-250.5408
5957,2016-03-12,DK-13225,OFF-ST-10002756,5,676.55,0.0,6.7655
5958,2016-03-12,DK-13225,OFF-AP-10003842,5,154.9,0.0,40.274
5959,2016-03-12,DK-13225,OFF-EN-10004459,4,30.56,0.0,14.9744
5960,2016-03-12,DK-13225,FUR-CH-10003746,3,770.352,0.2,77.0352
5961,2017-02-09,ML-17395,FUR-FU-10003142,4,21.12,0.0,6.5472
5962,2014-11-11,MA-17560,TEC-PH-10001425,9,575.928,0.2,57.5928
5963,2014-11-11,MA-17560,OFF-AP-10001626,2,7.78,0.0,2.0228
5964,2014-11-11,MA-17560,OFF-PA-10003625,4,123.92,0.0,55.764
5965,2017-08-20,LR-17035,OFF-SU-10004768,3,17.22,0.0,5.166
5966,2017-08-20,LR-17035,OFF-ST-10000777,6,226.56,0.0,63.4368
5967,2017-08-20,LR-17035,TEC-PH-10003171,3,107.88,0.2,10.788
5968,2016-01-15,BE-11335,OFF-PA-10001033,2,81.98,0.0,40.1702
5969,2014-07-20,CC-12145,OFF-PA-10000418,1,104.85,0.0,50.328
5970,2014-07-20,CC-12145,OFF-BI-10001982,2,8.704,0.2,3.1552
5971,2014-07-20,CC-12145,OFF-PA-10002230,4,19.92,0.0,9.7608
5972,2014-07-20,CC-12145,FUR-FU-10003577,3,43.02,0.0,15.4872
5973,2017-02-06,BD-11770,FUR-BO-10001811,1,240.784,0.2,30.098
5974,2015-12-25,JK-15640,OFF-AP-10003779,2,414.96,0.0,124.488
5975,2016-10-08,DB-13615,OFF-ST-10000676,5,387.72,0.2,-67.851
5976,2017-07-13,RR-19525,OFF-ST-10001496,2,360.38,0.0,93.6988
5977,2017-07-13,RR-19525,OFF-PA-10003673,2,13.56,0.0,6.2376
5978,2017-04-24,SV-20935,TEC-PH-10004614,10,552.0,0.2,34.5
5979,2014-09-07,RB-19465,FUR-TA-10001039,5,429.9,0.0,111.774
5980,2014-09-07,RB-19465,OFF-BI-10000474,2,32.06,0.0,15.3888
5981,2014-09-07,RB-19465,FUR-CH-10004698,2,161.96,0.0,45.3488
5982,2014-09-07,RB-19465,OFF-ST-10003327,2,19.86,0.0,5.7594
5983,2016-11-21,MV-18190,OFF-PA-10000232,2,12.96,0.0,6.3504
5984,2017-09-16,EH-14185,OFF-PA-10003657,6,20.544,0.2,6.42
5985,2016-07-19,JS-16030,FUR-FU-10001185,6,185.58,0.0,76.0878
5986,2016-07-19,JS-16030,OFF-BI-10003007,2,77.56,0.0,35.6776
5987,2016-07-19,JS-16030,OFF-ST-10002485,4,87.92,0.0,0.8792
5988,2016-07-19,JS-16030,OFF-PA-10001033,6,245.94,0.0,120.5106
5989,2016-07-19,JS-16030,OFF-BI-10000404,1,8.6,0.0,4.042
5990,2016-07-19,JS-16030,FUR-BO-10003546,5,504.9,0.0,126.225
5991,2017-09-15,ES-14020,OFF-BI-10004390,7,2357.488,0.2,884.058
5992,2017-09-15,ES-14020,TEC-PH-10001700,7,369.544,0.2,32.3351
5993,2017-09-15,ES-14020,FUR-CH-10003396,3,184.752,0.2,-20.7846
5994,2016-12-11,NS-18640,OFF-ST-10001558,5,64.96,0.2,-4.06
5995,2016-12-11,NS-18640,OFF-SU-10004782,2,13.52,0.2,1.69
5996,2016-12-11,NS-18640,FUR-CH-10003298,5,458.43,0.3,-137.529
5997,2016-12-11,NS-18640,OFF-AP-10000576,4,387.136,0.2,24.196
5998,2016-12-11,NS-18640,FUR-TA-10003008,3,328.59,0.4,-147.8655
5999,2014-12-10,SH-19975,FUR-CH-10001708,3,338.352,0.2,4.2294
6000,2014-12-10,SH-19975,OFF-PA-10000019,4,25.92,0.0,12.4416
6001,2014-12-10,SH-19975,OFF-PA-10002222,4,91.36,0.0,42.0256
6002,2014-12-13,RF-19345,FUR-FU-10002553,3,87.96,0.2,7.6965
6003,2014-12-13,RF-19345,OFF-BI-10002103,2,5.214,0.7,-4.1712
6004,2017-09-21,DL-12865,OFF-BI-10002794,1,12.294,0.7,-8.6058
6005,2017-09-07,AG-10390,FUR-FU-10002597,4,19.76,0.0,8.2992
6006,2015-11-02,SW-20245,FUR-CH-10003535,2,109.764,0.1,8.5372
6007,2017-12-11,KN-16390,TEC-PH-10001527,3,128.85,0.0,3.8655
6008,2017-04-01,GB-14530,FUR-FU-10004006,3,127.95,0.0,21.7515
6009,2015-12-30,CL-12565,OFF-PA-10000595,3,68.52,0.0,31.5192
6010,2015-12-30,CL-12565,OFF-ST-10000798,3,74.94,0.0,14.2386
6011,2015-12-30,CL-12565,TEC-MA-10004002,6,2548.56,0.2,286.713
6012,2015-12-30,CL-12565,OFF-EN-10003296,3,271.44,0.0,122.148
6013,2015-12-30,CL-12565,TEC-PH-10004345,3,287.88,0.2,35.985
6014,2016-03-10,KF-16285,OFF-PA-10004405,5,14.9,0.0,7.152
6015,2016-03-10,KF-16285,TEC-PH-10002885,8,4158.912,0.2,363.9048
6016,2014-04-06,AY-10555,FUR-FU-10000747,2,91.96,0.0,15.6332
6017,2014-04-06,AY-10555,FUR-FU-10001918,7,33.11,0.0,12.9129
6018,2014-04-06,AY-10555,OFF-PA-10003309,3,19.44,0.0,9.3312
6019,2014-04-06,AY-10555,OFF-PA-10001977,1,55.48,0.0,26.6304
6020,2014-10-05,BD-11635,OFF-AP-10002892,5,91.92,0.2,11.49
6021,2016-08-13,HG-15025,OFF-AP-10002222,2,17.34,0.0,4.6818
6022,2016-08-13,HG-15025,TEC-AC-10000158,2,71.98,0.0,15.1158
6023,2014-11-17,CB-12025,OFF-EN-10002600,3,7.08,0.2,2.478
6024,2017-04-24,LS-16945,TEC-AC-10004855,2,69.98,0.0,4.8986
6025,2017-08-24,DM-13015,OFF-AP-10000938,8,646.272,0.2,64.6272
6026,2017-08-24,DM-13015,OFF-PA-10002195,2,10.368,0.2,3.7584
6027,2017-02-23,AC-10615,OFF-FA-10002701,5,8.4,0.0,0.336
6028,2017-02-23,AC-10615,TEC-PH-10003589,5,71.96,0.2,25.186
6029,2016-11-19,LT-17110,OFF-AR-10003752,2,18.48,0.2,6.006
6030,2016-11-14,TB-21250,OFF-AR-10003829,3,9.84,0.0,2.8536
6031,2017-07-06,AH-10585,FUR-CH-10000155,1,239.24,0.2,23.924
6032,2016-12-25,SS-20140,FUR-FU-10003142,4,21.12,0.0,6.5472
6033,2017-04-23,TD-20995,OFF-SU-10001218,5,54.9,0.0,15.372
6034,2015-12-14,PP-18955,FUR-FU-10002963,3,15.24,0.0,5.1816
6035,2015-04-19,PG-18820,OFF-AP-10002578,2,19.568,0.8,-52.8336
6036,2015-04-19,PG-18820,OFF-BI-10003925,4,310.392,0.8,-512.1468
6037,2016-09-04,AA-10645,FUR-FU-10003347,3,42.6,0.0,16.614
6038,2016-09-04,AA-10645,OFF-BI-10000315,6,113.94,0.0,54.6912
6039,2016-09-04,AA-10645,OFF-ST-10002583,4,129.92,0.0,5.1968
6040,2016-09-04,AA-10645,OFF-AR-10003469,3,5.28,0.0,2.5344
6041,2017-09-24,FA-14230,TEC-PH-10001817,3,859.2,0.2,75.18
6042,2017-09-24,FA-14230,TEC-MA-10001031,3,506.28,0.2,177.198
6043,2016-02-04,TB-21520,FUR-FU-10002088,2,14.368,0.2,3.9512
6044,2017-05-19,AH-10075,FUR-CH-10001482,3,314.352,0.2,-35.3646
6045,2017-05-19,AH-10075,OFF-PA-10001526,7,27.888,0.2,10.1094
6046,2015-09-03,CP-12085,FUR-FU-10002937,3,238.152,0.2,89.307
6047,2016-06-09,BF-11215,FUR-TA-10001771,3,692.94,0.0,173.235
6048,2015-11-07,CP-12340,OFF-BI-10003305,9,16.146,0.7,-12.9168
6049,2015-11-07,CP-12340,OFF-BI-10001359,5,1345.485,0.7,-1031.5385
6050,2016-06-15,LS-17245,OFF-PA-10000483,7,173.488,0.2,54.215
6051,2015-04-25,TS-21655,OFF-AR-10000658,5,57.75,0.0,16.17
6052,2015-04-25,TS-21655,OFF-AP-10001205,5,272.4,0.0,76.272
6053,2016-09-23,JS-15940,OFF-PA-10002586,3,11.952,0.2,4.0338
6054,2016-09-23,JS-15940,FUR-FU-10004963,4,28.0,0.2,7.7
6055,2016-09-23,JS-15940,OFF-BI-10002071,7,12.201,0.7,-9.7608
6056,2016-08-18,NF-18385,OFF-BI-10001617,1,2.068,0.8,-3.4122
6057,2016-08-18,NF-18385,OFF-PA-10004665,8,83.84,0.2,30.392
6058,2014-03-02,KN-16705,OFF-EN-10001990,2,11.36,0.0,5.3392
6059,2014-03-02,KN-16705,OFF-PA-10000587,5,36.4,0.0,17.472
6060,2014-12-30,GA-14725,TEC-AC-10004859,2,27.968,0.2,6.992
6061,2015-04-10,EH-14125,OFF-ST-10001476,4,142.04,0.0,38.3508
6062,2015-04-10,EH-14125,OFF-AR-10002804,3,14.67,0.0,6.0147
6063,2015-12-25,RA-19285,TEC-CO-10004202,5,1199.96,0.2,224.9925
6064,2015-12-25,RA-19285,OFF-PA-10001307,3,12.6,0.0,6.174
6065,2015-12-25,RA-19285,OFF-PA-10001667,3,17.94,0.0,8.073
6066,2015-04-05,TT-21070,OFF-LA-10001569,6,23.904,0.2,7.7688
6067,2015-01-17,AH-10465,OFF-SU-10000898,8,88.96,0.2,10.008
6068,2017-05-20,CC-12430,FUR-CH-10000225,8,518.272,0.2,-97.176
6069,2017-05-20,CC-12430,FUR-FU-10002191,1,6.98,0.0,3.3504
6070,2017-05-20,CC-12430,TEC-MA-10003176,1,343.2,0.2,38.61
6071,2017-08-13,KD-16495,OFF-LA-10004093,3,17.544,0.2,5.9211
6072,2015-12-31,BG-11035,OFF-ST-10000025,2,152.688,0.2,-26.7204
6073,2015-12-31,BG-11035,OFF-FA-10001561,2,3.488,0.2,0.5668
6074,2015-12-31,BG-11035,OFF-SU-10001225,2,5.888,0.2,-1.3248
6075,2017-12-25,FH-14365,OFF-BI-10001718,3,153.552,0.2,51.8238
6076,2017-12-25,FH-14365,OFF-ST-10002756,2,270.62,0.0,2.7062
6077,2016-09-01,PG-18820,TEC-AC-10001432,6,468.9,0.0,206.316
6078,2016-09-01,PG-18820,TEC-AC-10003399,2,72.48,0.0,30.4416
6079,2016-09-01,PG-18820,OFF-SU-10001574,3,10.95,0.0,3.285
6080,2016-09-01,PG-18820,FUR-FU-10004864,3,191.82,0.0,61.3824
6081,2017-08-05,NZ-18565,OFF-ST-10001172,9,151.056,0.2,7.5528
6082,2014-02-18,TB-21595,FUR-FU-10002396,5,25.16,0.6,-11.322
6083,2016-11-22,JE-15475,OFF-BI-10004040,6,6.216,0.8,-9.6348
6084,2016-11-22,JE-15475,OFF-AR-10003481,9,23.616,0.2,2.6568
6085,2016-11-22,JE-15475,TEC-AC-10000387,2,24.032,0.2,-0.6008
6086,2016-11-22,JE-15475,OFF-LA-10000262,1,2.088,0.2,0.6786
6087,2016-11-22,JE-15475,OFF-BI-10003196,6,4.488,0.8,-6.732
6088,2015-12-14,EH-13945,FUR-FU-10004351,3,29.22,0.0,12.8568
6089,2015-06-13,BF-10975,OFF-PA-10001870,1,6.48,0.0,3.1104
6090,2017-12-28,PC-18745,OFF-BI-10002813,2,1.188,0.7,-0.99
6091,2017-09-20,SV-20365,FUR-CH-10003846,3,272.646,0.1,18.1764
6092,2017-09-20,SV-20365,TEC-AC-10002647,2,212.8,0.0,95.76
6093,2017-09-20,SV-20365,OFF-PA-10000807,9,38.52,0.0,18.1044
6094,2017-09-20,SV-20365,TEC-AC-10001465,2,72.64,0.0,21.792
6095,2017-09-20,SV-20365,OFF-ST-10000615,4,45.4,0.0,12.712
6096,2017-09-20,SV-20365,OFF-PA-10002713,2,13.76,0.0,6.3296
6097,2017-09-20,SV-20365,FUR-CH-10003061,1,80.991,0.1,8.0991
6098,2017-09-20,SV-20365,OFF-BI-10000343,3,11.784,0.2,3.9771
6099,2017-09-20,SV-20365,OFF-FA-10000304,2,4.36,0.0,1.7876
6100,2017-09-20,SV-20365,FUR-CH-10004086,11,2888.127,0.1,609.7157
6101,2017-09-20,SV-20365,TEC-PH-10002885,2,1299.66,0.0,350.9082
6102,2017-09-20,SV-20365,FUR-CH-10001215,5,2254.41,0.1,375.735
6103,2017-09-20,SV-20365,TEC-PH-10000215,3,104.85,0.0,28.3095
6104,2017-09-20,SV-20365,TEC-AC-10001998,3,59.97,0.0,20.3898
6105,2017-08-22,Dp-13240,FUR-TA-10002356,2,314.532,0.4,-83.8752
6106,2015-06-18,HR-14830,OFF-AR-10002399,4,13.632,0.2,3.5784
6107,2014-12-20,WB-21850,OFF-AP-10001563,2,19.432,0.8,-49.5516
6108,2014-12-20,WB-21850,TEC-AC-10004510,5,65.44,0.2,-8.18
6109,2016-09-11,AS-10090,OFF-LA-10001982,2,6.0,0.2,2.1
6110,2016-09-11,AS-10090,OFF-BI-10004141,3,1.908,0.8,-3.2436
6111,2016-11-12,SP-20920,FUR-CH-10004495,7,1474.802,0.3,-21.0686
6112,2016-11-12,SP-20920,OFF-AP-10002311,2,110.096,0.2,33.0288
6113,2016-11-12,SP-20920,OFF-FA-10000585,6,16.752,0.2,5.4444
6114,2016-11-12,SP-20920,FUR-CH-10000454,9,1537.074,0.3,0.0
6115,2016-11-12,SP-20920,FUR-CH-10003746,2,449.372,0.3,-12.8392
